"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2495455,"Cam Newton","CAR","QB",28,6,11,197.297,287.658119691358,30.101264939251,4.16641648131554,4,90.361119691358,85.1,9.7,3.1,4.57023718367227,NA,16,265.754254227295,14.4988360030444,0.840383173296772,22.7809424749346,77,6,16.6096408892059,0.906177250190277,0.0525239483310482,1.42380890468341,57.2675,7.585,19.7325,8,33.2192817784118
2555260,"Dak Prescott","DAL","QB",24,1,6,205.081,286.629877444445,26.7850446028262,6.16296683602138,4,81.5488774444445,98.7,12.1,2.8,4.35604455964317,NA,16,264.555631966349,13.3002137420991,8.62438317329676,21.7527002280211,78,7,16.5347269978968,0.831263358881197,0.539023948331048,1.35954376425132,63.1375,5.5,14.8625,6,44.0926053277249
2543572,"Martavis Bryant","PIT","WR",26,3,9,165.667737942122,226.490815937842,27.8001604198042,5.57959308764916,11,60.82307799572,55.6,24.8,6.1,4.29841911158567,79,16,195.711054222511,11.5889782321495,7.38909995983164,24.3842396175969,79,32,12.231940888907,0.724311139509346,0.461818747489477,1.5240149760998,50.4425,6.43,28.5575,7,27.9587220317874
2543457,"Sammy Watkins","LAR","WR",24,3,9,158.370063491259,206.454560995407,17.9318708805782,5.09334560010325,12,48.0844975041479,52.5,23.7,6,7.47562776956901,82,16,192.662033301506,8.53995731114375,0.0914255089683422,4.34798467516148,80,33,12.0413770813441,0.533747331946484,0.00571409431052139,0.271749042197593,41.9075,12.675,38.0925,13,14.8201564078081
100009,"Broncos","DEN","DST",NA,NA,5,105.23,193.150581395349,40.6977477980479,7.62955595831448,1,87.9205813953488,145.8,1.7,1.4,3.61832753748256,NA,16,182.666094245582,8.43411569249361,2.75333333333333,4.89360465116278,81,1,11.4166308903489,0.52713223078085,0.172083333333333,0.305850290697673,75.725,4.16,5.27500000000001,5,36.5332188491165
2543664,"Terrance West","BAL","RB",26,3,10,134.7,180.525862348303,18.2713063250598,2.64573129186238,13,45.8258623483034,83.5,32.3,7.6,4.29222525926369,47,16,156.2539435748,7.69635931556058,24.70743070251,13.0024056518692,82,31,9.76587147342497,0.481022457222537,1.54421441890688,0.812650353241823,79.535,2.065,2.465,3,52.0846478582665
2533031,"Andrew Luck","IND","QB",28,5,11,219.4888,277.497551981481,24.9745279085584,0.647080559953736,5,58.0087519814815,81.8,9.4,3.2,6.72545325600319,NA,16,258.620043525609,7.36462530135859,23.0321831732967,12.620374765058,83,8,16.1637527203506,0.460289081334912,1.43951144833105,0.788773422816128,57.1675,13.995,25.8325,14,18.4728602518292
2543773,"James White","NE","RB",25,3,9,113.074508131495,179.688740725103,28.8673423061113,5.7270859159056,13,66.6142325936085,129.6,46.6,7,4.25195686026288,29,16,155.919082500202,7.36149824096296,3.08193883400493,12.1652840286692,84,32,9.74494265626262,0.460093640060185,0.192621177125308,0.760330251791824,100.33,1.37,-16.33,2,77.959541250101
2552466,"Marcus Mariota","TEN","QB",24,2,8,203.753,274.371339061728,23.0880872073257,1.82433192556027,5,70.6183390617284,81.2,8.4,2.9,6.11614821874522,NA,16,258.165286735047,6.90986851079688,7.29638317329676,9.49416184530497,85,9,16.1353304209404,0.431866781924805,0.456023948331048,0.593385115331561,61.8275,6.655,23.1725,7,36.8807552478639
2532820,"Kirk Cousins","WAS","QB",29,5,5,203.8022,283.508250605958,27.0200341350391,3.55397911646287,5,79.7060506059576,76.7,7.9,2.8,4.19804828557774,NA,16,257.780639196263,6.52522097201276,7.34558317329675,18.6310733895342,86,10,16.1112899497664,0.407826310750798,0.459098948331047,1.16444208684589,61.5875,4.225,24.4125,5,51.5561278392526
1062,"Martellus Bennett","GB","TE",30,9,8,139.447588424437,198.259715860769,22.4050385491589,2.24320206199587,5,58.8121274363322,97.7,9.8,2.1,2.55948375833218,35,16,167.548603960404,6.41991288605465,-1.26270231207806,24.3053422754648,87,8,10.4717877475252,0.401244555378415,-0.0789188945048789,1.51908389221655,67.4475,3.01,19.5525,4,41.887150990101
2495966,"Delanie Walker","TEN","TE",33,11,8,141.932049217208,177.92164038246,12.4727167709746,7.50442437276374,5,35.9895911652522,89.8,8.4,2.1,5.61638702921419,35,16,166.131640656192,5.0029495818425,1.22175848069222,3.96726679715513,88,9,10.383227541012,0.312684348865156,0.0763599050432635,0.247954174822196,52.8075,5.76,35.1925,6,27.688606776032
2495259,"Dan Bailey","DAL","K",29,6,6,137.9,145.7182,3.09806032850104,1.41942303775164,2,7.81819999999999,179.3,4.7,1.5,1.97930630790149,NA,16,142.294081717482,4.41701087390442,8.64665472595615,-0.370178843848066,89,4,8.89338010734262,0.276063179619026,0.54041592037226,-0.0231361777405041,92.005,1.415,-3.005,2,71.147040858741
2552033,"Jameis Winston","TB","QB",23,2,11,197.572,266.368297033666,22.9381615883548,2.77455008339393,5,68.7962970336658,85.1,9.2,3,4.01637950089271,18,16,254.901270422711,3.6458521984604,1.11538317329675,1.49111981724241,90,11,15.9313294014194,0.227865762403775,0.0697114483310468,0.0931949885776504,68.365,3.29,21.635,3,84.9670901409036
2552409,"DeVante Parker","MIA","WR",24,2,11,164.787338820302,211.870706297531,18.2612911938645,2.12742337223699,12,47.0833674772289,80.9,34.4,6,6.32649855210747,82,16,187.600888968219,3.47881297785702,6.50870083801124,9.76412997728542,91,34,11.7250555605137,0.217425811116064,0.406793802375702,0.610258123580339,77.1275,2.73,13.8725,3,62.533629656073
2495893,"Brandon Marshall","NYG","WR",33,11,8,169.195014655429,199.625037766865,11.6945214075419,5.12161566633606,12,30.4300231114368,75.2,33.1,6.3,3.7579566187681,77,16,187.536486434586,3.41441044422402,10.916376673138,-2.48153855337992,92,35,11.7210304021616,0.213400652764001,0.682273542071128,-0.155096159586245,54.28,5.92,37.72,6,31.256081072431
2540148,"Tyler Eifert","CIN","TE",27,4,6,149.045130315501,172.145489263392,18.7714146773494,14.2383692370131,5,23.100358947891,75.4,6.6,1.7,3.66795016955682,37,16,164.479163140624,3.35047206627505,8.33483957898534,-1.80888432191298,93,10,10.279947696289,0.20940450414219,0.520927473686584,-0.113055270119562,57.465,4.49,35.535,5,32.8958326281249
2503471,"Adam Vinatieri","IND","K",45,21,11,137,145.623529069298,5.22716593430688,1.34332802359026,3,8.62352906929826,192.5,7,3.2,3.44311464347943,NA,16,141.172844715291,3.29577387171386,7.74665472595615,-0.464849774549805,94,5,8.82330279470571,0.205985866982116,0.484165920372259,-0.0290531109093628,107.22,1.42,-13.22,2,70.5864223576457
2506467,"Darren Sproles","PHI","RB",34,12,10,141.426364883402,157.358273140283,7.76076088757808,2.5723702371659,13,15.9319082568807,136.1,47.4,9.1,5.44981948281949,57,16,151.297342065672,2.73975780643346,31.433795585912,-10.1651835561515,95,33,9.45608387910453,0.171234862902091,1.9646122241195,-0.635323972259471,106.12,1.225,-11.12,2,75.6486710328362
2507232,"Mason Crosby","GB","K",33,10,8,125.3,149.634575262806,9.57762516885414,2.34506916936942,3,24.3345752628062,186.3,6.2,2.4,3.18329134246811,NA,16,140.576472644169,2.69940180059172,-3.95334527404385,3.54619641895809,96,6,8.78602954026058,0.168712612536982,-0.247084079627741,0.221637276184881,109.1875,1.335,-13.1875,2,70.2882363220846
79860,"Matthew Stafford","DET","QB",29,8,7,193.073,270.729645035949,25.0552951383089,3.44494726895911,5,77.6566450359494,104.3,13.2,3.2,4.21855826548335,15,16,253.55204973689,2.29663151263941,-3.38361682670325,5.852467819526,97,12,15.8470031085556,0.143539469539963,-0.211476051668953,0.365779238720375,83,2.775,14,3,84.5173499122966
2532968,"Blair Walsh","SEA","K",27,5,6,128.9,146.923407462246,7.21251594566899,1.80823484348321,4,18.0234074622459,230.6,15.3,5.5,5.351804957746,NA,16,139.082560739233,1.20548989565546,-0.353345274043846,0.835028618397843,98,7,8.69266004620206,0.0753431184784663,-0.0220840796277404,0.0521892886498652,114.4625,1.29,-16.4625,2,69.5412803696165
100016,"Chiefs","KC","DST",NA,NA,10,98.95,184.792151162791,40.6691156975799,1.59764839148164,2,85.8421511627907,151.4,4.9,2.9,6.01579033084992,NA,16,175.297077480743,1.06509892765445,-3.52666666666667,-3.46482558139536,99,2,10.9560673425464,0.0665686829784029,-0.220416666666667,-0.21655159883721,86.795,3.29,12.205,3,58.4323591602477
100021,"Patriots","NE","DST",NA,NA,9,101.67,181.25238372093,29.6191695582332,3.10169687358405,3,79.5823837209303,168.1,7.3,3.1,4.92485847349874,NA,16,174.775999093792,0.544020540703826,-0.806666666666672,-7.00459302325581,100,3,10.923499943362,0.0340012837939891,-0.050416666666667,-0.437787063953488,101.485,1.925,-1.485,2,87.3879995468962
234,"Matt Forte","NYJ","RB",32,9,11,127.216303927925,182.567085557206,22.3482929052639,0.793600265521832,13,55.3507816292812,111.4,41.7,7.3,6.04136564155628,39,16,149.08665110292,0.529066843681221,17.2237346304351,15.043628860772,101,34,9.31791569393251,0.0330666777300763,1.07648341440219,0.940226803798248,114.0733,2.675,-13.0733,3,49.6955503676401
2539663,"Mike Gillislee","NE","RB",27,4,9,12.7256832797428,163.74223853211,49.4764581588788,0.823297362569065,14,151.016555252367,65.6,26.6,5.1,8.0100980790193,9,16,148.363292554093,-0.194291705146071,-97.2668860177472,-3.78121816432412,102,35,9.2727057846308,-0.0121432315716294,-6.0791803761092,-0.236326135270257,73.0133,6.28,28.9867,6,24.7272154256821
2540168,"Eddie Lacy","SEA","RB",26,4,6,117.254156378601,170.490266294157,18.9492364905483,5.15369612208679,15,53.236109915556,91.7,36.1,8.5,7.0717612539379,45,16,148.222809120704,-0.33477513853515,7.26158708111087,2.96680959772266,103,36,9.26392557004399,-0.0209234461584469,0.45384919256943,0.185425599857666,61.3125,7.82,41.6875,8,18.527851140088
2506677,"Matt Prater","DET","K",33,11,7,133.1,143.546095563345,5.32235689567447,0.74056683725729,5,10.4460955633455,206.2,8.8,3,3.29860983187908,27,16,137.380246210367,-0.496824633210906,3.84665472595614,-2.5422832805026,104,8,8.58626538814791,-0.0310515395756816,0.240415920372259,-0.158892705031413,114.5075,1.2,-10.5075,2,68.6901231051833
2495240,"Tyrod Taylor","BUF","QB",28,6,6,237.292,261.495185070723,9.88912751090816,3.06771796903911,6,24.2031850707231,129.4,18.5,3,4.37799462453292,25,16,250.701390941744,-0.554027282506439,40.8353831732967,-3.38199214570034,105,13,15.668836933859,-0.0346267051566524,2.55221144833105,-0.211374509106271,104,1.495,1,2,125.350695470872
71309,"Graham Gano","CAR","K",30,8,11,116.8,147.750520067239,11.8827526356952,1.16314325616673,5,30.9505200672394,224.4,14.6,4.1,4.66120893253332,18,16,137.168405581133,-0.708665262444583,-12.4533452740438,1.66214122339139,106,9,8.57302534882081,-0.0442915789027865,-0.77833407962774,0.103883826461962,116.6025,0.515,-10.6025,1,137.168405581133
2543614,"Donte Moncrief","IND","WR",24,3,11,158.08435525671,205.225949444444,19.9575039947633,2.08640759599729,13,47.1415941877343,83.8,36.3,6.7,3.71268020879341,70,16,183.410444757378,-0.711631232983933,-0.194282725580365,3.11937312419917,107,36,11.4631527973361,-0.0444769520614958,-0.0121426703487728,0.194960820262448,74.835,3.28,32.165,3,61.136814919126
100023,"Giants","NYG","DST",NA,NA,8,95.85,184.421728971963,42.9973818293532,4.39169743350314,4,88.5717289719626,180.9,8.4,2.4,5.51273749766488,NA,16,172.62285908473,-1.60911946835824,-6.62666666666667,-3.83524777222345,108,4,10.7889286927957,-0.10056996677239,-0.414166666666667,-0.239702985763966,141,1.3,-33,2,86.3114295423652
2556414,"Rob Kelley","WAS","RB",25,1,5,122.807660992097,166.940993442648,19.6168196567949,8.10400368011847,15,44.1333324505513,85.9,33.3,6.6,3.8182358641432,48,16,146.857181262344,-1.70040299689509,12.8150916946068,-0.582463253786159,109,37,9.17857382889649,-0.106275187305943,0.800943230912924,-0.0364039533616349,69.72,2.65,39.28,3,48.9523937541146
2543499,"Derek Carr","OAK","QB",26,3,10,184.7132,265.75326668725,28.1747599367742,4.05616597691392,6,81.0400666872497,94.8,11.9,2.9,6.72286871689283,12,16,249.512813994117,-1.74260423013297,-11.7434168267033,0.87608947082623,110,14,15.5945508746323,-0.108912764383311,-0.733963551668953,0.0547555919266394,80.02,4.59,29.98,5,49.9025627988235
2556601,"Wil Lutz","NO","K",23,1,5,131.333998063466,142.296971766415,5.90402084956856,0.427402699161121,6,10.962973702949,NA,NA,NA,3.46885388191777,26,16,136.110953165086,-1.76611767849178,2.08065278942169,-3.79140707743352,111,10,8.50693457281786,-0.110382354905736,0.130040799338856,-0.236962942339595,152.1767,1.11,-41.1767,1,136.110953165086
2504257,"Sebastian Janikowski","OAK","K",39,17,10,125.39142703448,142.024971155331,9.24806888141095,0.606706333286809,6,16.6335441208513,215.2,11,2.4,3.15687534220503,29,16,135.899571484847,-1.97749935873082,-3.86191823956423,-4.06340768851717,112,11,8.49372321780292,-0.123593709920677,-0.241369889972765,-0.253962980532323,112.04,1.33,-0.0400000000000063,2,67.9497857424234
2539637,"Caleb Sturgis","PHI","K",28,4,10,127.526037758666,142.890499728604,6.00499852364951,1.31654366917303,6,15.3644619699375,240,13.5,4.8,4.72254250288915,17,16,135.467529447003,-2.40954139657498,-1.72730751537784,-3.19787911524455,113,12,8.46672059043766,-0.150596337285936,-0.107956719711115,-0.199867444702784,102.8467,1.135,10.1533,2,67.7337647235013
71217,"Kenny Britt","CLE","WR",29,8,9,150.368254715769,196.124659958974,14.6920917968939,1.69942626953795,13,45.756405243205,103,41.8,6.7,3.73636791557713,70,16,181.419296779122,-2.70277921124011,-7.91038326652193,-5.98191636127169,114,37,11.3387060486951,-0.168923700702507,-0.494398954157621,-0.37386977257948,92.3925,1.42,21.6075,2,90.7096483895609
2550545,"Chris Boswell","PIT","K",28,3,9,116.01491745299,148.699845409121,13.306776281096,2.2261573119527,6,32.6849279561316,225,14,4.3,4.92748830884744,15,16,135.118200856117,-2.75886998746032,-13.2384278210541,2.61146656527322,115,13,8.44488755350733,-0.17242937421627,-0.827401738815883,0.163216660329576,112.9825,1.16,2.0175,2,67.5591004280586
2507763,"Mike Wallace","BAL","WR",31,8,10,154.978609324759,196.552869072736,14.0074416067798,3.34420784881536,13,41.5742597479775,112.7,44.7,6.4,3.17207290754366,75,16,181.22877754364,-2.8932984467223,-3.3000286575317,-5.55370724750892,116,38,11.3267985964775,-0.180831152920144,-0.206251791095731,-0.347106702969308,93.78,1.54,22.22,2,90.6143887718198
100030,"Seahawks","SEA","DST",NA,NA,6,110.7,176.792151162791,26.668594410424,8.39070287074827,5,66.0921511627907,143,2.8,1.8,2.4670993348266,NA,16,170.725745355686,-3.5062331974022,8.22333333333333,-11.4648255813954,117,5,10.6703590847304,-0.219139574837637,0.513958333333333,-0.71655159883721,77.265,3.49,39.735,4,42.6814363389216
2539227,"Dustin Hopkins","WAS","K",27,4,5,122.538748894879,138.573521580664,6.96713971794389,1.49395721844135,7,16.0347726857842,218.9,12.1,4.5,4.571461700036,19,16,133.183770699542,-4.69330014403573,-6.71459637916446,-7.51485726318447,118,14,8.32398566872136,-0.293331259002233,-0.419662273697779,-0.469678578949029,156.1267,1.095,-38.1267,1,133.183770699542
2541556,"Brandon McManus","DEN","K",26,3,5,126.045824776023,137.021479522414,4.25881928680002,2.98371527022323,7,10.975654746391,216.8,14.2,4.3,4.20223789352066,22,16,132.600316388787,-5.27675445479031,-3.20752049802044,-9.06689932143362,119,15,8.2875197742992,-0.329797153424394,-0.200470031126278,-0.566681207589601,119.9425,0.57,-0.942499999999995,1,132.600316388787
2495143,"Andy Dalton","CIN","QB",30,6,6,176.1308,262.509967928355,29.0241654504757,5.34901332756263,7,86.3791679283548,115.3,15.5,2.6,4.56545903948215,14,16,245.754531951292,-5.5008862729581,-20.3258168267032,-2.36720928806864,120,15,15.3596582469558,-0.343805392059881,-1.27036355166895,-0.14795058050429,100.6925,2.165,19.3075,2,122.877265975646
1581,"DeSean Jackson","TB","WR",31,9,11,148.943291516458,201.468741749426,24.0992122151812,0.984821468170907,13,52.5254502329684,81.1,34.4,5.9,5.19695159066882,84,16,178.210963475528,-5.91111251483386,-9.33534646583286,-0.637834570819223,121,39,11.1381852172205,-0.369444532177116,-0.583459154114554,-0.0398646606762014,64.9525,3.925,56.0475,4,44.552740868882
2506109,"Ben Roethlisberger","PIT","QB",35,13,9,207.7156,255.860378005534,16.7054010108729,14.0206962078172,7,48.1447780055335,94.4,11.7,3.4,6.19759900561435,21,16,245.158764083115,-6.09665414113564,11.2589831732967,-9.0167992108899,122,16,15.3224227551947,-0.381040883820978,0.703686448331046,-0.563549950680619,79.14,2.785,42.86,3,81.7195880277049
497284,"Eric Decker","TEN","WR",30,7,8,154.303215459564,197.448424075623,19.4252856752556,1.97955390868779,13,43.1452086160589,91.4,38.5,5.9,3.72941552388189,84,16,177.55817591412,-6.56390007624145,-3.97542252272692,-4.65815224462276,123,40,11.0973859946325,-0.410243754765091,-0.248463907670432,-0.291134515288922,72.33,2.96,50.67,3,59.1860586380402
2550636,"Cairo Santos","KC","K",26,3,10,107,138.071124644467,11.0542942312319,2.7647583730606,8,31.0711246444674,206.8,9.4,2.3,3.22558813371977,28,16,130.779310573414,-7.09776027016386,-22.2533452740439,-8.01725419938069,124,16,8.17370691083836,-0.443610016885241,-1.39083407962774,-0.501078387461293,138.6267,1.045,-14.6267,1,130.779310573414
80429,"Jeremy Maclin","BAL","WR",29,8,10,156.05,193.946869464493,15.670290948574,2.64123066047557,13,37.8968694644927,88.5,37.3,6.1,4.78319078529907,79,16,176.894108100594,-7.22796788976811,-2.22863798229054,-8.1597068557526,125,41,11.0558817562871,-0.451747993110507,-0.139289873893159,-0.509981678484538,77.24,3.27,47.76,3,58.9647027001979
2543466,"Eric Ebron","DET","TE",24,3,7,140.751234567901,159.537901249047,10.3075106343275,5.10284854378054,6,18.7866666811459,112.7,12.1,2.6,5.80788820266114,33,16,152.775269426232,-8.35342164811752,0.0409438313858743,-14.4164723362575,126,11,9.54845433913949,-0.522088853007345,0.00255898946161714,-0.901029521016095,98.9075,1.72,27.0925,2,76.3876347131159
100017,"Rams","LAC","DST",NA,NA,8,98,147.705580547112,38.9216586596377,24.7743350831523,6,49.7055805471125,191.6,12.8,3.9,7.39338568053014,NA,16,165.736577946768,-8.49540060632057,-4.47666666666667,-40.5513961970736,127,6,10.358536121673,-0.530962537895036,-0.279791666666667,-2.5344622623171,134.9,1.3,-7.90000000000001,2,82.868288973384
2507164,"Adrian Peterson","NO","RB",32,10,5,109.143703703704,164.945804862036,24.4114392475944,3.23689699162901,15,55.8021011583322,75.5,30.3,5.9,4.74161064390069,40,16,139.28104473489,-9.27653952434878,-0.848865593786243,-2.57765183439832,128,38,8.70506529593064,-0.579783720271799,-0.0530540996116402,-0.161103239649895,48.3125,8.135,79.6875,8,17.4101305918613
2506194,"Nick Novak","HOU","K",NA,NA,7,118.785534858851,133.537137708282,5.0608522248135,0.971959581602334,9,14.7516028494311,243.7,16,4.7,4.57079578274298,20,16,128.453891663714,-9.42317917986321,-10.4678104151931,-12.5512411355663,129,17,8.02836822898215,-0.588948698741451,-0.654238150949571,-0.784452570972892,159.91,0.515,-30.91,1,128.453891663714
2553913,"Tyrell Williams","LAC","WR",NA,NA,8,155.2,196.349157738492,21.5395338889495,0.141976583718019,14,41.1491577384923,88.8,36.8,6.8,4.14151175095542,69,16,174.263135910272,-9.85894008009038,-3.07863798229056,-5.75741858175297,130,42,10.891445994392,-0.616183755005649,-0.19241487389316,-0.359838661359561,91.2575,1.825,38.7425,2,87.1315679551358
