playerId,player,team,position,age,exp,bye,lower,upper,sdPts,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,games,points,vor,vorLow,vorHigh,overallRank,positionRank,ptsGame,vorGame,vorGameLow,vorGameHigh,adp,auctionValue,adpDiff,cost,ppdollar
2550256,Willie Snead,NO,wr,25,3,5,108.729,130.9027344,7.897372064,0.633863104,9,22.17373435,74.6,31.8,4.9,5.73234596,64,16,124.6899006,4.158193136,7.622563702,-2.659705955,91,32,7.793118788,0.259887071,0.476410231,-0.166231622,69.76,3.515,21.24,4,31.17247515
2552415,Jamison Crowder,WAS,wr,24,2,5,86.476,130.8284131,18.18973152,1.155561987,9,44.35241307,66.6,29.2,5.9,4.667595028,35,16,124.2322586,3.700551147,-14.6304363,-2.73402724,92,33,7.764516164,0.231284447,-0.914402269,-0.170876703,60.995,6.63,31.005,6,20.70537644
2552409,DeVante Parker,MIA,wr,24,2,11,109.979,142.4767406,13.22904618,2.905831673,9,32.49774059,80.9,34.4,6,7.220315256,49,16,123.8798164,3.348108916,8.872563702,8.914300282,93,34,7.742488524,0.209256807,0.554535231,0.557143768,77.1275,2.73,15.8725,3,41.29327213
2507232,Mason Crosby,GB,k,33,10,8,121.6,146.0307557,9.296666747,2.537153067,4,24.43075568,186.3,6.2,2.4,3.164385458,NA,16,137.5451465,3.284020702,-3.278480786,3.35609333,94,6,8.596571658,0.205251294,-0.204905049,0.209755833,109.1875,1.335,-15.1875,2,68.77257326
1062,Martellus Bennett,GB,te,30,9,8,77.37,129.7673553,18.29759809,4.738792712,5,52.3973553,97.7,9.8,2.1,4.697893681,5,16,105.6183186,3.159195141,-4.814427928,13.39536942,95,9,6.601144912,0.197449696,-0.300901746,0.837210589,67.4475,3.01,27.5525,3,35.2061062
79860,Matthew Stafford,DET,qb,29,8,7,210.273,282.9305802,23.56696635,4.582935424,7,72.65758025,104.3,13.2,3.2,4.093604192,18,16,267.1977168,3.055290283,-4.5538,3.192812935,96,12,16.6998573,0.190955643,-0.2846125,0.199550808,83,2.775,13,3,89.0659056
2495966,Delanie Walker,TEN,te,33,11,8,87.23204922,113.8460215,9.094484802,10.54348799,6,26.61397233,89.8,8.4,2.1,6.617744861,15,16,104.6622288,2.203105299,5.047621289,-2.525964331,97,10,6.541389297,0.137694081,0.315476331,-0.157872771,52.8075,5.76,44.1925,6,17.44370479
1581,DeSean Jackson,TB,wr,31,9,11,97.34329152,142.2842853,20.00599365,2.612804107,9,44.94099373,81.1,34.4,5.9,6.342504736,33,16,122.2735769,1.741869405,-3.763144781,8.72184494,98,35,7.642098555,0.108866838,-0.235196549,0.545115309,64.9525,3.925,33.0475,4,30.56839422
234,Matt Forte,NYJ,rb,32,9,11,101.7624691,145.4922983,19.03760288,2.581342535,13,43.72982921,111.4,41.7,7.3,6.081294806,26,16,117.6630122,1.720895023,16.34067052,3.861872543,99,34,7.353938261,0.107555939,1.021291908,0.241367034,114.0733,2.675,-15.0733,3,39.22100406
2507164,Adrian Peterson,NO,rb,32,10,5,92.0437037,137.8942882,20.62637812,4.682283661,13,45.85058449,75.5,30.3,5.9,4.746844364,28,16,117.1202914,1.178174243,6.621905091,-3.736137608,100,35,7.320018212,0.07363589,0.413869068,-0.2335086,48.3125,8.135,51.6875,8,14.64003642
2532968,Blair Walsh,SEA,k,27,5,6,124.5,143.0550681,7.164345388,1.754615158,5,18.55506808,230.6,15.3,5.5,5.349640067,NA,16,135.4308693,1.169743438,-0.378480786,0.380405739,101,7,8.464429329,0.073108965,-0.023655049,0.023775359,114.4625,1.29,-13.4625,2,67.71543463
2506677,Matt Prater,DET,k,33,11,7,129.1,140.750967,5.564203629,2.023715728,5,11.65096701,206.2,8.8,3,3.31898735,27,16,134.5851177,0.323991832,4.221519214,-1.923695335,102,8,8.411569854,0.02024949,0.263844951,-0.120230958,114.5075,1.2,-12.5075,2,67.29255883
2543499,Derek Carr,OAK,qb,26,3,10,201.9632,280.3621615,26.90966656,1.849928833,7,78.3989615,94.8,11.9,2.9,6.610033469,13,16,263.5317954,-0.610631142,-12.8636,0.624394187,103,13,16.47073721,-0.038164446,-0.803975,0.039024637,80.02,4.59,22.98,5,52.70635908
497284,Eric Decker,TEN,wr,30,7,8,100.0201958,139.3149812,15.0759085,0.384432565,10,39.29478542,91.4,38.5,5.9,4.369528038,44,16,119.6743926,-0.857314918,-1.086240532,5.752540874,104,36,7.479649535,-0.053582182,-0.067890033,0.359533805,72.33,2.96,31.67,3,39.89146418
2495893,Brandon Marshall,NYG,wr,33,11,8,106.034,126.7386569,8.244034757,1.079185657,10,20.70465688,75.2,33.1,6.3,3.979810979,63,16,119.647153,-0.884554487,4.927563702,-6.823783425,105,37,7.477947062,-0.055284655,0.307972731,-0.426486464,54.28,5.92,50.72,6,19.94119216
2556601,Wil Lutz,NO,k,23,1,5,126.3,138.1112047,5.438219577,0.525508175,6,11.81120471,NA,NA,NA,3.394470046,26,16,132.7673906,-1.493735271,1.421519214,-4.563457636,106,9,8.29796191,-0.093358454,0.088844951,-0.285216102,152.1767,1.11,-46.1767,1,132.7673906
2543614,Donte Moncrief,IND,wr,24,3,11,100.467,137.4499744,16.05374721,0.784238153,10,36.98297444,83.8,36.3,6.7,4.389900177,39,16,118.932767,-1.598940479,-0.639436298,3.887534135,107,38,7.433297937,-0.09993378,-0.039964769,0.242970883,74.835,3.28,32.165,3,39.64425566
2550545,Chris Boswell,PIT,k,28,3,9,111.0149175,145.6358124,13.65583675,0.304273216,6,34.620895,225,14,4.3,4.961749217,15,16,132.3554133,-1.90571252,-13.86356333,2.961150103,108,10,8.272213332,-0.119107033,-0.866472708,0.185071881,112.9825,1.16,-4.9825,2,66.17770665
100004,Panthers,CAR,dst,NA,NA,11,89.7,126.3328135,14.65147203,0.599252379,3,36.63281346,177.7,9.9,3,4.836727801,NA,16,112.0548301,-2.056837336,-12.13333333,-6.646134817,109,3,7.00342688,-0.128552333,-0.758333333,-0.415383426,126.79,1.135,-17.79,2,56.02741504
71309,Graham Gano,CAR,k,30,8,11,109.6,141.8359693,11.76222061,0.252920068,6,32.23596929,224.4,14.6,4.1,4.656575316,17,16,132.1283515,-2.132774372,-15.27848079,-0.838693054,110,11,8.258021966,-0.133298398,-0.954905049,-0.052418316,116.6025,0.515,-6.6025,1,132.1283515
2504257,Sebastian Janikowski,OAK,k,39,17,10,121.4657843,137.8725825,8.557772688,1.479890786,6,16.4067982,215.2,11,2.4,3.104657367,29,16,131.9739287,-2.287197101,-3.412696513,-4.802079877,111,12,8.248370545,-0.142949819,-0.213293532,-0.300129992,112.04,1.33,-1.04,2,65.98696436
71217,Kenny Britt,CLE,wr,29,8,9,100.9862659,130.3718159,9.463763928,0.485342737,10,29.38554997,103,41.8,6.7,4.019031365,62,16,118.2031677,-2.328539807,-0.120170349,-3.190624387,112,39,7.387697979,-0.145533738,-0.007510647,-0.199414024,92.3925,1.42,19.6075,2,59.10158383
2532903,Rishard Matthews,TEN,wr,28,5,8,101.6629795,138.6100638,14.81274567,2.202539127,10,36.94708438,119,47.7,7.1,4.115147944,42,16,118.09389,-2.437817457,0.556543156,5.04762352,113,40,7.380868126,-0.152363591,0.034783947,0.31547647,90.74,1.24,22.26,2,59.04694501
2495240,Tyrod Taylor,BUF,qb,28,6,6,250.7192058,270.6087574,8.822865384,1.059602322,8,19.88955161,129.4,18.5,3,4.313096517,26,16,261.6977674,-2.444659141,35.8924058,-9.129009898,114,14,16.35611046,-0.152791196,2.243275363,-0.570563119,104,1.495,10,2,130.8488837
2506109,Ben Roethlisberger,PIT,qb,35,13,9,226.8656,270.0795833,14.55317163,4.160786152,8,43.21398327,94.4,11.7,3.4,6.083322913,22,16,261.6659657,-2.476460808,12.0388,-9.65818404,115,15,16.35412286,-0.154778801,0.752425,-0.603636502,79.14,2.785,35.86,3,87.22198857
2539637,Caleb Sturgis,PHI,k,28,4,10,123.8354424,137.7521276,5.017775802,2.818855321,6,13.91668528,240,13.5,4.8,4.643757586,18,16,131.776934,-2.484191778,-1.043038427,-4.92253471,116,13,8.236058378,-0.155261986,-0.065189902,-0.307658419,102.8467,1.135,13.1533,2,65.88846702
100020,Vikings,MIN,dst,NA,NA,9,96,122.8281977,16.16353599,0.357390122,3,26.82819767,158.6,6.8,2.4,4.416072556,NA,16,111.6140779,-2.497589488,-5.833333333,-10.1507506,117,4,6.975879871,-0.156099343,-0.364583333,-0.634421912,97.01,2.51,19.99,3,37.20469264
100016,Chiefs,KC,dst,NA,NA,10,98.95,124.4225994,10.51594224,0.300928863,3,25.47259939,151.4,4.9,2.9,3.666844978,NA,16,111.2970775,-2.814589941,-2.883333333,-8.556348885,118,5,6.956067343,-0.175911871,-0.180208333,-0.534771805,86.795,3.29,31.205,3,37.09902583
100013,Texans,HOU,dst,NA,NA,7,100.53,119.4337209,8.537329349,1.516869053,4,18.90372093,145.7,3.5,2.4,2.504500243,NA,16,111.2162981,-2.89536928,-1.303333333,-13.54522734,119,6,6.951018634,-0.18096058,-0.081458333,-0.846576709,95.25,1.855,23.75,2,55.60814907
2556075,Derrick Henry,TEN,rb,23,1,8,95.402,121.2506237,12.29307828,1.574875276,13,25.84862371,93.3,35.5,6.5,4.321580982,39,16,113.0430479,-2.899069266,9.980201387,-20.37980209,120,36,7.065190493,-0.181191829,0.623762587,-1.273737631,76.755,1.895,43.245,2,56.52152394
2553913,Tyrell Williams,LAC,wr,NA,NA,8,103.7,132.6476635,15.16516537,3.063272596,10,28.94766349,88.8,36.8,6.8,4.823341535,41,16,117.3417598,-3.189947632,2.593563702,-0.914776817,121,41,7.33385999,-0.199371727,0.162097731,-0.057173551,91.2575,1.825,29.7425,2,58.67087992
100021,Patriots,NE,dst,NA,NA,9,101.67,133.2523837,13.53688814,2.703590847,5,31.58238372,168.1,7.3,3.1,4.690625833,NA,16,110.7759991,-3.335668328,-0.163333333,0.273435448,122,7,6.923499943,-0.208479271,-0.010208333,0.017089715,101.485,1.925,20.515,2,55.38799955
2532899,Doug Martin,TB,rb,28,5,11,5.565,131.9241912,44.30143561,2.684476996,13,126.3591912,77.5,30,6.9,8.31352904,4,16,111.8329676,-4.109149569,-79.85679861,-9.706234601,123,37,6.989560474,-0.256821848,-4.991049913,-0.606639663,65.0525,4.97,57.9475,5,22.36659352
2495143,Andy Dalton,CIN,qb,30,6,6,193.1808,275.9205602,27.6077067,9.503852625,8,82.73976019,115.3,15.5,2.6,4.434615335,17,16,259.6103644,-4.532062117,-21.646,-3.817207122,124,16,16.22564778,-0.283253882,-1.352875,-0.238575445,100.6925,2.165,23.3075,2,129.8051822
4327,Danny Woodhead,BAL,rb,32,9,10,73.7,133.255395,20.98755882,3.949973736,13,59.55539499,82.2,31.9,7.2,5.058304266,19,16,111.1033776,-4.838739515,-11.72179861,-8.375030811,125,38,6.943961102,-0.30242122,-0.732612413,-0.523439426,58.78,7.99,66.22,8,13.8879222
2541556,Brandon McManus,DEN,k,26,3,5,121.7458248,133.632305,4.294914659,1.118166821,7,11.88648019,216.8,14.2,4.3,4.205064277,22,16,129.2111418,-5.049983997,-3.13265601,-9.042357384,126,14,8.075696364,-0.315624,-0.195791001,-0.565147336,119.9425,0.57,6.0575,1,129.2111418
2555341,Hunter Henry,LAC,te,23,1,8,45.641,115.3318925,24.32827322,7.530801563,7,69.69089254,108.3,11,2.3,6.502939466,4,16,97.09682302,-5.36230044,-36.54342793,-1.040093333,127,11,6.068551439,-0.335143778,-2.283964246,-0.065005833,89.47,1.765,37.53,2,48.54841151
100023,Giants,NYG,dst,NA,NA,8,95.85,120.421729,10.68485331,1.496570005,6,24.57172897,180.9,8.4,2.4,3.042795039,24,16,108.6228591,-5.488808337,-5.983333333,-12.5572193,128,8,6.788928693,-0.343050521,-0.373958333,-0.784826206,141,1.3,-13,2,54.31142954
2539227,Dustin Hopkins,WAS,k,27,4,5,118.0599938,136.7193355,7.160824583,2.138389158,8,18.65934171,218.9,12.1,4.5,4.588833006,19,16,128.7050156,-5.556110201,-6.818486966,-5.955326812,129,15,8.044063477,-0.347256888,-0.426155435,-0.372207926,156.1267,1.095,-27.1267,1,128.7050156
2530515,Chris Hogan,NE,wr,29,6,9,106.127011,120.2522611,6.336787913,2.12844881,11,14.12525008,155.3,58.8,18,4.0947594,48,16,114.4409419,-6.090765535,5.020574715,-13.31017921,130,42,7.152558871,-0.380672846,0.31378592,-0.831886201,130.0625,2.725,-0.0625,3,38.14698065
2507763,Mike Wallace,BAL,wr,31,8,10,87.665,128.3464178,13.48041289,3.890436077,11,40.68141778,112.7,44.7,6.4,3.624716634,47,16,114.1160326,-6.415674921,-13.4414363,-5.216022531,131,43,7.132252034,-0.400979683,-0.840089769,-0.326001408,93.78,1.54,37.22,2,57.05801628
100025,Eagles,PHI,dst,NA,NA,10,96.8,117.7348837,11.60837583,0.793774354,6,20.93488372,203.2,12.6,3.4,4.607061478,17,16,107.5219574,-6.589710014,-5.033333333,-15.24406455,132,9,6.720122338,-0.411856876,-0.314583333,-0.952754035,144.62,1.25,-12.62,2,53.7609787
2550636,Cairo Santos,KC,k,26,3,10,102.2,133.266115,11.38588478,2.025700788,8,31.06611499,206.8,9.4,2.3,3.257213992,28,16,127.4809344,-6.780191436,-22.67848079,-9.408547357,133,16,7.967558399,-0.423761965,-1.417405049,-0.58803421,138.6267,1.045,-5.6267,1,127.4809344
100031,Buccaneers,TB,dst,NA,NA,11,95.12,119.8101744,13.79576662,0.997091074,7,24.69017442,222.6,18.1,4.2,6.22157148,7,16,106.7306208,-7.38104667,-6.713333333,-13.16877385,134,10,6.670663797,-0.461315417,-0.419583333,-0.823048366,159.415,0.58,-25.415,1,106.7306208
100030,Seahawks,SEA,dst,NA,NA,6,103.3,112.7921512,4.389378783,2.725067966,8,9.492151163,143,2.8,1.8,0.665115142,25,16,106.7257454,-7.385922066,1.466666667,-20.18679711,135,11,6.670359085,-0.461620129,0.091666667,-1.261674819,77.265,3.49,57.735,4,26.68143634
2495150,Kai Forbath,MIN,k,30,6,9,108.2636671,136.7197097,9.83162921,0.609187424,9,28.45604255,279.3,23.2,5.2,5.337091736,13,16,125.6523185,-8.608807281,-16.61481367,-5.954952679,136,17,7.853269909,-0.538050455,-1.038425854,-0.372184542,108.05,0.63,27.95,1,125.6523185
2506121,Philip Rivers,LAC,qb,36,13,8,183.945,272.8449537,30.69557961,12.47488735,9,88.89995369,102.3,12.9,2.8,4.13630931,12,16,255.3999947,-8.742431804,-30.8818,-6.892813626,137,17,15.96249967,-0.546401988,-1.9301125,-0.430800852,92.54,2.13,44.46,2,127.6999974
2540020,Theo Riddick,DET,rb,26,4,7,94.818,114.3858347,6.662238917,0.926042321,13,19.56783471,109.9,40.4,5.8,4.773743418,43,16,107.1936035,-8.748513615,9.396201387,-27.2445911,138,39,6.699600221,-0.546782101,0.587262587,-1.702786944,78.3725,3.02,59.6275,3,35.73120118
2552461,Duke Johnson,CLE,rb,24,2,9,94.559,119.9499762,10.54924983,2.18949546,13,25.39097623,119,42.3,6.2,3.66485205,41,16,107.1132043,-8.828912888,9.137201387,-21.68044957,139,40,6.694575266,-0.551807056,0.571075087,-1.355028098,95.595,1.805,43.405,2,53.55660213
89802,Ryan Succop,TEN,k,31,8,8,97.9,138.3613516,15.3971385,1.324516619,9,40.46135162,245.1,21.2,4.7,5.40671536,12,16,125.2581487,-9.002977169,-26.97848079,-4.313310729,140,18,7.828634291,-0.562686073,-1.686155049,-0.269581921,164.99,0.54,-24.99,1,125.2581487
100027,Steelers,PIT,dst,NA,NA,9,99.3,110.6330814,7.486861437,1.978024468,9,11.3330814,199.6,12.6,4.6,5.173302891,12,16,104.741314,-9.370353421,-2.533333333,-22.34586688,141,12,6.546332125,-0.585647089,-0.158333333,-1.39661668,132.4,1.39,8.6,2,52.370657
2506194,Nick Novak,HOU,k,NA,NA,7,115.1597568,128.2594227,4.589420362,1.897873868,9,13.09966591,243.7,16,4.7,4.533079466,20,16,124.8281136,-9.433012241,-9.718724006,-14.41523966,142,19,7.801757099,-0.589563265,-0.60742025,-0.900952479,159.91,0.515,-17.91,1,124.8281136
2507166,Ted Ginn,NO,wr,32,10,5,95.03505275,122.5759602,11.70449038,0.68426011,11,27.54090741,137.3,52.8,7.9,6.404881498,52,16,110.5089537,-10.02275377,-6.071383544,-10.98648015,143,44,6.906809607,-0.62642211,-0.379461472,-0.686655009,99.4125,1.185,43.5875,2,55.25447685
2543603,Jeremy Hill,CIN,rb,25,3,6,49.94325136,149.2049791,37.5219982,2.538261802,13,99.2617277,129.8,46.5,8.2,5.468806872,5,16,105.4219182,-10.52019898,-35.47854725,7.574553262,144,41,6.588869886,-0.657512436,-2.217409203,0.473409579,96.5825,3.755,47.4175,4,26.35547954
2543500,Jordan Matthews,BUF,wr,25,3,6,97.8814952,119.0997439,12.39088743,0.348181491,12,21.21824869,111.9,44.6,6.4,6.495094934,53,16,109.9422392,-10.58946823,-3.224941099,-14.46269642,145,45,6.871389953,-0.661841764,-0.201558819,-0.903918526,93.93,2.43,51.07,3,36.64741308
2541785,Adam Thielen,MIN,wr,27,3,9,75.48513032,124.3591066,15.9288105,0.583674655,12,48.8739763,113.3,45.3,5.1,3.92642142,43,16,109.7071479,-10.82455952,-25.62130598,-9.203333695,146,46,6.856696747,-0.67653497,-1.601331624,-0.575208356,94.125,1.445,51.875,2,54.85357397
100001,Falcons,ATL,dst,NA,NA,5,99,107.1455046,4.394710932,1.258482662,10,8.145504587,223.5,17.7,5,4.931340698,14,16,103.2600408,-10.85162664,-2.833333333,-25.83344369,147,13,6.453752549,-0.678226665,-0.177083333,-1.61459023,136.135,1.33,10.865,2,51.63002039
2532884,Marvin Jones,DET,wr,27,5,7,94.76348664,123.0169973,10.13950379,1.886392615,12,28.25351062,123.5,48.7,6.1,6.566874011,61,16,109.4809676,-11.05073992,-6.342949654,-10.54544305,148,47,6.842560472,-0.690671245,-0.396434353,-0.659090191,126.0067,1.245,21.9933,2,54.74048378
2553833,Josh Lambo,LAC,k,27,2,8,110,130.5335301,8.663684564,0.841259299,10,20.53353009,246.1,16.2,3.8,4.177950137,23,16,123.0391505,-11.22197534,-14.87848079,-12.14113226,149,20,7.689946906,-0.701373458,-0.929905049,-0.758820766,108.8733,0.575,40.1267,1,123.0391505
2543466,Eric Ebron,DET,te,24,3,7,81.95123457,95.63621408,6.365624375,3.848012541,7,13.68497952,112.7,12.1,2.6,6.489385909,18,16,91.14065851,-11.31846494,-0.23319336,-20.73577179,150,12,5.696291157,-0.707404059,-0.014574585,-1.295985737,98.9075,1.72,51.0925,2,45.57032926
2500351,Phil Dawson,ARI,k,42,19,8,96.4,133.7453142,16.13971505,2.971053748,10,37.34531422,251.9,17.7,5.1,5.770950107,10,16,122.8213289,-11.43979688,-28.47848079,-8.929348128,151,21,7.676333059,-0.714987305,-1.779905049,-0.558084258,160.09,0.665,-9.09,1,122.8213289
2543773,James White,NE,rb,25,3,9,69.78209391,125.7501629,27.2709476,4.186394574,13,55.96806902,129.6,46.6,7,4.412674204,14,16,104.4254994,-11.51661771,-15.6397047,-15.88026287,152,42,6.526593715,-0.719788607,-0.977481544,-0.99251643,100.33,1.37,51.67,2,52.21274972
80429,Jeremy Maclin,BAL,wr,29,8,10,89.579,125.433712,12.75946535,2.507926467,12,35.854712,88.5,37.3,6.1,5.427724011,51,16,108.765979,-11.76572844,-11.5274363,-8.128728312,153,48,6.79787369,-0.735358028,-0.720464769,-0.50804552,77.24,3.27,75.76,3,36.25532634
100018,Raiders,OAK,dst,NA,NA,10,91.45,111.4517442,10.73012368,0.545870519,11,20.00174419,214.7,18.4,3.6,4.653475814,16,16,102.2665383,-11.84512913,-10.38333333,-21.52720409,154,14,6.391658643,-0.740320571,-0.648958333,-1.345450255,157.865,0.735,-3.865,1,102.2665383
100017,Rams,LAC,dst,NA,NA,8,98,115.0539088,11.83524249,0.239101735,12,17.05390881,191.6,12.8,3.9,5.330316407,11,16,101.7365779,-12.37508948,-3.833333333,-17.92503946,155,15,6.358536122,-0.773443092,-0.239583333,-1.120314966,134.9,1.3,20.1,2,50.86828897
100002,Ravens,BAL,dst,NA,NA,10,88.5,109.9427326,9.198384501,1.524950159,13,21.44273256,198,13.3,3.3,3.869699265,20,16,101.7047576,-12.40690983,-13.33333333,-23.03621571,156,16,6.356547349,-0.775431865,-0.833333333,-1.439763482,143.645,1.475,12.355,2,50.85237879
2553112,Jason Myers,JAC,k,NA,NA,8,112.5984437,126.3295967,5.355026537,4.79516589,10,13.731153,290.3,24.1,3.3,3.530235374,25,16,121.5744534,-12.68667239,-12.28003707,-16.34506564,157,22,7.59840334,-0.792917024,-0.767502317,-1.021566602,160.31,0.56,-3.31,1,121.5744534
100015,Jaguars,JAC,dst,NA,NA,8,94.4,107.2891802,6.855515756,2.600607159,13,12.88918023,191.6,11.8,3.7,3.815550796,21,16,101.2901948,-12.82147259,-7.433333333,-25.68976804,158,17,6.330637177,-0.801342037,-0.464583333,-1.605610503,140.855,1.225,17.145,2,50.64509742
2550617,Taylor Gabriel,ATL,wr,26,3,5,75.18405889,132.0080315,24.05980659,1.133705705,12,56.82397264,174.6,64.6,6.6,4.947794768,23,16,106.4231708,-14.10853663,-25.92237741,-1.55440878,159,49,6.651448178,-0.881783539,-1.620148588,-0.097150549,118.64,0.535,40.36,1,106.4231708
2553432,Kevin White,CHI,wr,24,2,9,71.23307426,126.5308791,20.3939441,2.268863792,12,55.29780482,149.5,57.7,10.5,5.968434117,25,16,106.0929343,-14.43877319,-29.87336203,-7.031561229,160,50,6.630808393,-0.902423324,-1.867085127,-0.439472577,113.675,1.4,46.325,2,53.04646714
2540232,Jack Doyle,IND,te,27,4,11,73.81945129,96.38945802,9.301480296,2.473443379,8,22.57000674,121.5,13.8,3.4,3.829843917,11,16,87.9913844,-14.46773906,-8.364976643,-19.98252785,161,13,5.499461525,-0.904233691,-0.52281104,-1.248907991,90.515,1.945,70.485,2,43.9956922
2506467,Darren Sproles,PHI,rb,34,12,10,95.42636488,104.3920346,5.431324086,3.507597556,14,8.965669725,136.1,47.4,9.1,5.425300246,42,16,101.3418133,-14.60030386,10.00456627,-37.23839119,162,43,6.333863331,-0.912518991,0.625285392,-2.32739945,106.12,1.225,55.88,2,50.67090665
100019,Dolphins,MIA,dst,NA,NA,11,65.6,108.9427326,16.14123261,0.847544178,14,43.34273256,237.7,19.9,4.3,6.942759878,5,16,99.06942003,-15.04224739,-36.23333333,-24.03621571,163,18,6.191838752,-0.940140462,-2.264583333,-1.502263482,159.9,0.565,3.1,1,99.06942003
100011,Packers,GB,dst,NA,NA,8,92.1,104.8674419,6.827837076,0.349563292,15,12.76744186,220.3,17.9,3.8,3.941890685,19,16,98.30975532,-15.8019121,-9.733333333,-28.11150641,164,19,6.144359708,-0.987619506,-0.608333333,-1.756969151,157.34,0.585,6.66,1,98.30975532
71265,Jared Cook,OAK,te,30,8,10,73.70368012,107.4678978,13.15686341,2.170106821,8,33.76421764,187.3,22.9,4.1,4.439978074,6,16,86.59390755,-15.86521591,-8.480747805,-8.904088115,165,14,5.412119222,-0.991575994,-0.530046738,-0.556505507,140.53,1.445,24.47,2,43.29695378
100012,Titans,TEN,dst,NA,NA,8,89.7,107.9038634,12.17430499,1.283276477,15,18.20386337,232.5,19.5,4.6,6.348249722,6,16,98.13399638,-15.97767105,-12.13333333,-25.0750849,166,20,6.133374773,-0.99860444,-0.758333333,-1.567192806,148.225,1.235,17.775,2,49.06699819
2543847,John Brown,ARI,wr,27,3,8,82.37707819,127.7754954,20.107607,2.191536284,12,45.3984172,117.2,47.5,9.1,7.403891094,28,16,104.485996,-16.04571147,-18.72935811,-5.786944921,167,51,6.53037475,-1.002856967,-1.170584882,-0.361684058,95.97,1.535,71.03,2,52.242998
2507374,Steven Hauschka,BUF,k,NA,NA,6,108.2531789,127.4582571,8.993351627,5.902797026,11,19.20507827,209.2,15.2,6.9,6.562218213,8,16,118.126097,-16.13502887,-16.62530192,-15.21640521,168,23,7.382881059,-1.008439305,-1.03908137,-0.951025326,91.15,1.05,76.85,1,118.126097
100028,Chargers,LAR,dst,NA,NA,9,95.91,153.117,33.50088256,2.155230009,16,57.207,222.1,15.8,4.3,11.29410095,1,16,97.78638769,-16.32527973,-5.923333333,20.13805173,169,21,6.111649231,-1.020329983,-0.370208333,1.258628233,143.3,0,25.7,1,97.78638769
284,Darren McFadden,DAL,rb,30,9,6,88.51669214,117.3057795,12.45275691,2.870520506,14,28.7890874,120.4,44.9,13.2,4.309048871,21,16,99.13639643,-16.80572072,3.094893522,-24.32464627,170,44,6.196024777,-1.050357545,0.193430845,-1.520290392,77.68,3.53,92.32,4,24.78409911
